"year","state","age","population","quality"
2005,"Thüringen","53",37022,"e"
2005,"Baden-Württemberg","54",133928,"e"
2005,"Bayern","54",156242,"e"
2005,"Berlin","54",45149,"e"
2005,"Brandenburg","54",39478,"e"
2005,"Bremen","54",8546,"e"
2005,"Hamburg","54",19762,"e"
2005,"Hessen","54",79858,"e"
2005,"Mecklenburg-Vorpommern","54",26797,"e"
2005,"Niedersachsen","54",103123,"e"
2005,"Nordrhein-Westfalen","54",228924,"e"
2005,"Rheinland-Pfalz","54",55243,"e"
2005,"Saarland","54",14908,"e"
2005,"Sachsen","54",68172,"e"
2005,"Sachsen-Anhalt","54",37803,"e"
2005,"Schleswig-Holstein","54",35798,"e"
2005,"Thüringen","54",37014,"e"
2005,"Baden-Württemberg","55",135601,"e"
2005,"Bayern","55",158959,"e"
2005,"Berlin","55",47414,"e"
2005,"Brandenburg","55",37267,"e"
2005,"Bremen","55",8724,"e"
2005,"Hamburg","55",20794,"e"
2005,"Hessen","55",82250,"e"
2005,"Mecklenburg-Vorpommern","55",24883,"e"
2005,"Niedersachsen","55",104278,"e"
2005,"Nordrhein-Westfalen","55",231602,"e"
2005,"Rheinland-Pfalz","55",56120,"e"
2005,"Saarland","55",15385,"e"
2005,"Sachsen","55",65417,"e"
2005,"Sachsen-Anhalt","55",37399,"e"
2005,"Schleswig-Holstein","55",36260,"e"
2005,"Thüringen","55",35228,"e"
2005,"Baden-Württemberg","56",133060,"e"
2005,"Bayern","56",155514,"e"
2005,"Berlin","56",44353,"e"
2005,"Brandenburg","56",31500,"e"
2005,"Bremen","56",8781,"e"
2005,"Hamburg","56",20685,"e"
2005,"Hessen","56",81948,"e"
2005,"Mecklenburg-Vorpommern","56",21473,"e"
2005,"Niedersachsen","56",102891,"e"
2005,"Nordrhein-Westfalen","56",230506,"e"
2005,"Rheinland-Pfalz","56",54819,"e"
2005,"Saarland","56",15645,"e"
2005,"Sachsen","56",57457,"e"
2005,"Sachsen-Anhalt","56",33323,"e"
2005,"Schleswig-Holstein","56",36347,"e"
2005,"Thüringen","56",31431,"e"
2005,"Baden-Württemberg","57",124358,"e"
2005,"Bayern","57",149254,"e"
2005,"Berlin","57",40972,"e"
2005,"Brandenburg","57",27274,"e"
2005,"Bremen","57",8199,"e"
2005,"Hamburg","57",20388,"e"
2005,"Hessen","57",77593,"e"
2005,"Mecklenburg-Vorpommern","57",18744,"e"
2005,"Niedersachsen","57",95916,"e"
2005,"Nordrhein-Westfalen","57",212782,"e"
2005,"Rheinland-Pfalz","57",47516,"e"
2005,"Saarland","57",13807,"e"
2005,"Sachsen","57",46130,"e"
2005,"Sachsen-Anhalt","57",28290,"e"
2005,"Schleswig-Holstein","57",35937,"e"
2005,"Thüringen","57",27280,"e"
2005,"Baden-Württemberg","58",116300,"e"
2005,"Bayern","58",146824,"e"
2005,"Berlin","58",38299,"e"
2005,"Brandenburg","58",26256,"e"
2005,"Bremen","58",7892,"e"
2005,"Hamburg","58",19477,"e"
2005,"Hessen","58",72960,"e"
2005,"Mecklenburg-Vorpommern","58",17543,"e"
2005,"Niedersachsen","58",88109,"e"
2005,"Nordrhein-Westfalen","58",196888,"e"
2005,"Rheinland-Pfalz","58",42491,"e"
2005,"Saarland","58",11212,"e"
2005,"Sachsen","58",46106,"e"
2005,"Sachsen-Anhalt","58",27642,"e"
2005,"Schleswig-Holstein","58",33708,"e"
2005,"Thüringen","58",25965,"e"
2005,"Baden-Württemberg","59",102176,"e"
2005,"Bayern","59",130586,"e"
2005,"Berlin","59",30345,"e"
2005,"Brandenburg","59",17761,"e"
2005,"Bremen","59",7794,"e"
2005,"Hamburg","59",18317,"e"
2005,"Hessen","59",62891,"e"
2005,"Mecklenburg-Vorpommern","59",11604,"e"
2005,"Niedersachsen","59",83067,"e"
2005,"Nordrhein-Westfalen","59",181311,"e"
2005,"Rheinland-Pfalz","59",38199,"e"
2005,"Saarland","59",9201,"e"
2005,"Sachsen","59",34779,"e"
2005,"Sachsen-Anhalt","59",22585,"e"
2005,"Schleswig-Holstein","59",31792,"e"
2005,"Thüringen","59",21623,"e"
2005,"Baden-Württemberg","60",89221,"e"
2005,"Bayern","60",106030,"e"
2005,"Berlin","60",34014,"e"
2005,"Brandenburg","60",21068,"e"
2005,"Bremen","60",6418,"e"
2005,"Hamburg","60",16514,"e"
2005,"Hessen","60",52894,"e"
2005,"Mecklenburg-Vorpommern","60",12516,"e"
2005,"Niedersachsen","60",66055,"e"
2005,"Nordrhein-Westfalen","60",155090,"e"
2005,"Rheinland-Pfalz","60",32372,"e"
2005,"Saarland","60",8545,"e"
2005,"Sachsen","60",41278,"e"
2005,"Sachsen-Anhalt","60",22890,"e"
2005,"Schleswig-Holstein","60",26491,"e"
2005,"Thüringen","60",20313,"e"
2005,"Baden-Württemberg","61",114806,"e"
2005,"Bayern","61",136699,"e"
2005,"Berlin","61",44512,"e"
2005,"Brandenburg","61",31691,"e"
2005,"Bremen","61",7993,"e"
2005,"Hamburg","61",20551,"e"
2005,"Hessen","61",70311,"e"
2005,"Mecklenburg-Vorpommern","61",18773,"e"
2005,"Niedersachsen","61",88488,"e"
2005,"Nordrhein-Westfalen","61",198744,"e"
2005,"Rheinland-Pfalz","61",42292,"e"
2005,"Saarland","61",11643,"e"
2005,"Sachsen","61",59959,"e"
2005,"Sachsen-Anhalt","61",32140,"e"
2005,"Schleswig-Holstein","61",35136,"e"
2005,"Thüringen","61",29583,"e"
2005,"Baden-Württemberg","62",116103,"e"
2005,"Bayern","62",137089,"e"
2005,"Berlin","62",46430,"e"
2005,"Brandenburg","62",34183,"e"
2005,"Bremen","62",8304,"e"
2005,"Hamburg","62",20696,"e"
2005,"Hessen","62",69846,"e"
2005,"Mecklenburg-Vorpommern","62",20600,"e"
2005,"Niedersachsen","62",91641,"e"
2005,"Nordrhein-Westfalen","62",200011,"e"
2005,"Rheinland-Pfalz","62",42304,"e"
2005,"Saarland","62",11359,"e"
2005,"Sachsen","62",59455,"e"
2005,"Sachsen-Anhalt","62",33354,"e"
2005,"Schleswig-Holstein","62",36573,"e"
2005,"Thüringen","62",29943,"e"
2005,"Baden-Württemberg","63",114803,"e"
2005,"Bayern","63",133914,"e"
2005,"Berlin","63",44284,"e"
2005,"Brandenburg","63",33087,"e"
2005,"Bremen","63",8246,"e"
2005,"Hamburg","63",20309,"e"
2005,"Hessen","63",66458,"e"
2005,"Mecklenburg-Vorpommern","63",20188,"e"
2005,"Niedersachsen","63",89750,"e"
2005,"Nordrhein-Westfalen","63",195816,"e"
2005,"Rheinland-Pfalz","63",41557,"e"
2005,"Saarland","63",11201,"e"
2005,"Sachsen","63",55375,"e"
2005,"Sachsen-Anhalt","63",33103,"e"
2005,"Schleswig-Holstein","63",35533,"e"
2005,"Thüringen","63",28134,"e"
2005,"Baden-Württemberg","64",137086,"e"
2005,"Bayern","64",162182,"e"
2005,"Berlin","64",51005,"e"
2005,"Brandenburg","64",41592,"e"
2005,"Bremen","64",9217,"e"
2005,"Hamburg","64",22899,"e"
2005,"Hessen","64",79616,"e"
2005,"Mecklenburg-Vorpommern","64",26063,"e"
2005,"Niedersachsen","64",109108,"e"
2005,"Nordrhein-Westfalen","64",232074,"e"
2005,"Rheinland-Pfalz","64",51647,"e"
2005,"Saarland","64",14344,"e"
2005,"Sachsen","64",68954,"e"
2005,"Sachsen-Anhalt","64",40544,"e"
2005,"Schleswig-Holstein","64",42809,"e"
2005,"Thüringen","64",36205,"e"
2005,"Baden-Württemberg","65",143294,"e"
2005,"Bayern","65",172863,"e"
2005,"Berlin","65",48982,"e"
2005,"Brandenburg","65",41747,"e"
2005,"Bremen","65",9623,"e"
2005,"Hamburg","65",23391,"e"
2005,"Hessen","65",85016,"e"
2005,"Mecklenburg-Vorpommern","65",26593,"e"
2005,"Niedersachsen","65",114520,"e"
2005,"Nordrhein-Westfalen","65",250448,"e"
2005,"Rheinland-Pfalz","65",56341,"e"
2005,"Saarland","65",15143,"e"
2005,"Sachsen","65",71016,"e"
2005,"Sachsen-Anhalt","65",41882,"e"
2005,"Schleswig-Holstein","65",43328,"e"
2005,"Thüringen","65",39109,"e"
2005,"Baden-Württemberg","66",140969,"e"
2005,"Bayern","66",169435,"e"
2005,"Berlin","66",45419,"e"
2005,"Brandenburg","66",40883,"e"
2005,"Bremen","66",9276,"e"
2005,"Hamburg","66",22095,"e"
2005,"Hessen","66",82162,"e"
2005,"Mecklenburg-Vorpommern","66",26824,"e"
2005,"Niedersachsen","66",111877,"e"
2005,"Nordrhein-Westfalen","66",244937,"e"
2005,"Rheinland-Pfalz","66",55483,"e"
2005,"Saarland","66",15464,"e"
2005,"Sachsen","66",69612,"e"
2005,"Sachsen-Anhalt","66",40809,"e"
2005,"Schleswig-Holstein","66",42993,"e"
2005,"Thüringen","66",38029,"e"
2005,"Baden-Württemberg","67",131558,"e"
2005,"Bayern","67",153470,"e"
2005,"Berlin","67",42002,"e"
2005,"Brandenburg","67",37763,"e"
2005,"Bremen","67",9025,"e"
2005,"Hamburg","67",21146,"e"
2005,"Hessen","67",75343,"e"
2005,"Mecklenburg-Vorpommern","67",25155,"e"
2005,"Niedersachsen","67",106881,"e"
2005,"Nordrhein-Westfalen","67",231769,"e"
2005,"Rheinland-Pfalz","67",51909,"e"
2005,"Saarland","67",14465,"e"
2005,"Sachsen","67",63462,"e"
2005,"Sachsen-Anhalt","67",36876,"e"
2005,"Schleswig-Holstein","67",40366,"e"
2005,"Thüringen","67",33450,"e"
2005,"Baden-Württemberg","68",121985,"e"
2005,"Bayern","68",140263,"e"
2005,"Berlin","68",39596,"e"
2005,"Brandenburg","68",34736,"e"
2005,"Bremen","68",8466,"e"
2005,"Hamburg","68",19776,"e"
2005,"Hessen","68",70201,"e"
2005,"Mecklenburg-Vorpommern","68",23084,"e"
2005,"Niedersachsen","68",98141,"e"
2005,"Nordrhein-Westfalen","68",217900,"e"
2005,"Rheinland-Pfalz","68",48515,"e"
2005,"Saarland","68",14277,"e"
2005,"Sachsen","68",58227,"e"
2005,"Sachsen-Anhalt","68",34477,"e"
2005,"Schleswig-Holstein","68",37073,"e"
2005,"Thüringen","68",30701,"e"
2005,"Baden-Württemberg","69",117587,"e"
2005,"Bayern","69",134215,"e"
2005,"Berlin","69",37672,"e"
2005,"Brandenburg","69",33758,"e"
2005,"Bremen","69",8169,"e"
2005,"Hamburg","69",19153,"e"
2005,"Hessen","69",67959,"e"
2005,"Mecklenburg-Vorpommern","69",22370,"e"
2005,"Niedersachsen","69",93980,"e"
2005,"Nordrhein-Westfalen","69",210551,"e"
2005,"Rheinland-Pfalz","69",47604,"e"
2005,"Saarland","69",14358,"e"
2005,"Sachsen","69",57027,"e"
2005,"Sachsen-Anhalt","69",33278,"e"
2005,"Schleswig-Holstein","69",35130,"e"
2005,"Thüringen","69",29967,"e"
2005,"Baden-Württemberg","70",111671,"e"
2005,"Bayern","70",126288,"e"
2005,"Berlin","70",36418,"e"
2005,"Brandenburg","70",32984,"e"
2005,"Bremen","70",7537,"e"
2005,"Hamburg","70",18481,"e"
2005,"Hessen","70",64477,"e"
2005,"Mecklenburg-Vorpommern","70",21550,"e"
2005,"Niedersachsen","70",88970,"e"
2005,"Nordrhein-Westfalen","70",202748,"e"
2005,"Rheinland-Pfalz","70",45279,"e"
2005,"Saarland","70",12903,"e"
2005,"Sachsen","70",56522,"e"
2005,"Sachsen-Anhalt","70",32198,"e"
2005,"Schleswig-Holstein","70",32879,"e"
2005,"Thüringen","70",28777,"e"
2005,"Baden-Württemberg","71",100646,"e"
2005,"Bayern","71",115871,"e"
2005,"Berlin","71",33432,"e"
2005,"Brandenburg","71",30014,"e"
2005,"Bremen","71",6922,"e"
2005,"Hamburg","71",16048,"e"
2005,"Hessen","71",59488,"e"
2005,"Mecklenburg-Vorpommern","71",20325,"e"
2005,"Niedersachsen","71",81354,"e"
2005,"Nordrhein-Westfalen","71",189262,"e"
2005,"Rheinland-Pfalz","71",41607,"e"
2005,"Saarland","71",11278,"e"
2005,"Sachsen","71",51961,"e"
2005,"Sachsen-Anhalt","71",29837,"e"
2005,"Schleswig-Holstein","71",29731,"e"
2005,"Thüringen","71",26573,"e"
2005,"Baden-Württemberg","72",84215,"e"
2005,"Bayern","72",98488,"e"
2005,"Berlin","72",24022,"e"
2005,"Brandenburg","72",23013,"e"
2005,"Bremen","72",5294,"e"
2005,"Hamburg","72",12370,"e"
2005,"Hessen","72",47390,"e"
2005,"Mecklenburg-Vorpommern","72",16215,"e"
2005,"Niedersachsen","72",63283,"e"
2005,"Nordrhein-Westfalen","72",148707,"e"
2005,"Rheinland-Pfalz","72",33790,"e"
2005,"Saarland","72",9612,"e"
2005,"Sachsen","72",40250,"e"
2005,"Sachsen-Anhalt","72",23810,"e"
2005,"Schleswig-Holstein","72",22124,"e"
2005,"Thüringen","72",20732,"e"
2005,"Baden-Württemberg","73",81968,"e"
2005,"Bayern","73",96428,"e"
2005,"Berlin","73",22080,"e"
2005,"Brandenburg","73",22331,"e"
2005,"Bremen","73",5283,"e"
2005,"Hamburg","73",11799,"e"
2005,"Hessen","73",46128,"e"
2005,"Mecklenburg-Vorpommern","73",16063,"e"
2005,"Niedersachsen","73",63140,"e"
2005,"Nordrhein-Westfalen","73",147127,"e"
2005,"Rheinland-Pfalz","73",33338,"e"
2005,"Saarland","73",9877,"e"
2005,"Sachsen","73",39401,"e"
2005,"Sachsen-Anhalt","73",23238,"e"
2005,"Schleswig-Holstein","73",21349,"e"
2005,"Thüringen","73",20790,"e"
2005,"Baden-Württemberg","74",81736,"e"
2005,"Bayern","74",96725,"e"
2005,"Berlin","74",22470,"e"
2005,"Brandenburg","74",21957,"e"
2005,"Bremen","74",5208,"e"
2005,"Hamburg","74",12157,"e"
2005,"Hessen","74",46290,"e"
2005,"Mecklenburg-Vorpommern","74",15354,"e"
2005,"Niedersachsen","74",63286,"e"
2005,"Nordrhein-Westfalen","74",147902,"e"
2005,"Rheinland-Pfalz","74",33752,"e"
2005,"Saarland","74",9782,"e"
2005,"Sachsen","74",40425,"e"
2005,"Sachsen-Anhalt","74",23195,"e"
2005,"Schleswig-Holstein","74",21326,"e"
2005,"Thüringen","74",20479,"e"
2005,"Baden-Württemberg","75",83571,"e"
2005,"Bayern","75",97253,"e"
2005,"Berlin","75",22989,"e"
2005,"Brandenburg","75",22251,"e"
2005,"Bremen","75",5432,"e"
2005,"Hamburg","75",12855,"e"
2005,"Hessen","75",48314,"e"
2005,"Mecklenburg-Vorpommern","75",15174,"e"
2005,"Niedersachsen","75",65519,"e"
2005,"Nordrhein-Westfalen","75",154943,"e"
2005,"Rheinland-Pfalz","75",34901,"e"
2005,"Saarland","75",9767,"e"
2005,"Sachsen","75",42787,"e"
2005,"Sachsen-Anhalt","75",23779,"e"
2005,"Schleswig-Holstein","75",21684,"e"
2005,"Thüringen","75",21387,"e"
2005,"Baden-Württemberg","76",78832,"e"
2005,"Bayern","76",92517,"e"
2005,"Berlin","76",21632,"e"
2005,"Brandenburg","76",20276,"e"
2005,"Bremen","76",5316,"e"
2005,"Hamburg","76",12350,"e"
2005,"Hessen","76",46462,"e"
2005,"Mecklenburg-Vorpommern","76",13755,"e"
2005,"Niedersachsen","76",61796,"e"
2005,"Nordrhein-Westfalen","76",146479,"e"
2005,"Rheinland-Pfalz","76",33277,"e"
2005,"Saarland","76",9243,"e"
2005,"Sachsen","76",40998,"e"
2005,"Sachsen-Anhalt","76",22362,"e"
2005,"Schleswig-Holstein","76",20950,"e"
2005,"Thüringen","76",20006,"e"
2005,"Baden-Württemberg","77",76359,"e"
2005,"Bayern","77",90181,"e"
2005,"Berlin","77",20334,"e"
2005,"Brandenburg","77",18716,"e"
2005,"Bremen","77",5415,"e"
2005,"Hamburg","77",12132,"e"
2005,"Hessen","77",45376,"e"
2005,"Mecklenburg-Vorpommern","77",12684,"e"
2005,"Niedersachsen","77",60929,"e"
2005,"Nordrhein-Westfalen","77",141713,"e"
2005,"Rheinland-Pfalz","77",32578,"e"
2005,"Saarland","77",8866,"e"
2005,"Sachsen","77",38016,"e"
2005,"Sachsen-Anhalt","77",21383,"e"
2005,"Schleswig-Holstein","77",20618,"e"
2005,"Thüringen","77",19260,"e"
2005,"Baden-Württemberg","78",69053,"e"
2005,"Bayern","78",83665,"e"
2005,"Berlin","78",18039,"e"
2005,"Brandenburg","78",16006,"e"
2005,"Bremen","78",4809,"e"
2005,"Hamburg","78",11082,"e"
2005,"Hessen","78",41535,"e"
2005,"Mecklenburg-Vorpommern","78",10895,"e"
2005,"Niedersachsen","78",56312,"e"
2005,"Nordrhein-Westfalen","78",128325,"e"
2005,"Rheinland-Pfalz","78",29990,"e"
2005,"Saarland","78",8190,"e"
2005,"Sachsen","78",33395,"e"
2005,"Sachsen-Anhalt","78",18546,"e"
2005,"Schleswig-Holstein","78",18457,"e"
2005,"Thüringen","78",17171,"e"
2005,"Baden-Württemberg","79",65872,"e"
2005,"Bayern","79",79863,"e"
2005,"Berlin","79",17463,"e"
2005,"Brandenburg","79",14819,"e"
2005,"Bremen","79",4667,"e"
2005,"Hamburg","79",10765,"e"
2005,"Hessen","79",40250,"e"
2005,"Mecklenburg-Vorpommern","79",9720,"e"
2005,"Niedersachsen","79",53004,"e"
2005,"Nordrhein-Westfalen","79",120147,"e"
2005,"Rheinland-Pfalz","79",28652,"e"
2005,"Saarland","79",7641,"e"
2005,"Sachsen","79",32247,"e"
2005,"Sachsen-Anhalt","79",17256,"e"
2005,"Schleswig-Holstein","79",17643,"e"
2005,"Thüringen","79",16229,"e"
2005,"Baden-Württemberg","80",62861,"e"
2005,"Bayern","80",75855,"e"
2005,"Berlin","80",16514,"e"
2005,"Brandenburg","80",13523,"e"
2005,"Bremen","80",4402,"e"
2005,"Hamburg","80",10539,"e"
2005,"Hessen","80",38282,"e"
2005,"Mecklenburg-Vorpommern","80",8978,"e"
2005,"Niedersachsen","80",51244,"e"
2005,"Nordrhein-Westfalen","80",113654,"e"
2005,"Rheinland-Pfalz","80",27048,"e"
2005,"Saarland","80",7187,"e"
2005,"Sachsen","80",29653,"e"
2005,"Sachsen-Anhalt","80",16158,"e"
2005,"Schleswig-Holstein","80",17606,"e"
2005,"Thüringen","80",14906,"e"
2005,"Baden-Württemberg","81",55293,"e"
2005,"Bayern","81",67727,"e"
2005,"Berlin","81",14101,"e"
2005,"Brandenburg","81",11633,"e"
2005,"Bremen","81",3861,"e"
2005,"Hamburg","81",9531,"e"
2005,"Hessen","81",34415,"e"
2005,"Mecklenburg-Vorpommern","81",7715,"e"
2005,"Niedersachsen","81",45381,"e"
2005,"Nordrhein-Westfalen","81",101785,"e"
2005,"Rheinland-Pfalz","81",23944,"e"
2005,"Saarland","81",6818,"e"
2005,"Sachsen","81",25453,"e"
2005,"Sachsen-Anhalt","81",14115,"e"
2005,"Schleswig-Holstein","81",15502,"e"
2005,"Thüringen","81",13159,"e"
2005,"Baden-Württemberg","82",52290,"e"
2005,"Bayern","82",64013,"e"
2005,"Berlin","82",11996,"e"
2005,"Brandenburg","82",10369,"e"
2005,"Bremen","82",3773,"e"
2005,"Hamburg","82",8596,"e"
2005,"Hessen","82",31847,"e"
2005,"Mecklenburg-Vorpommern","82",6925,"e"
2005,"Niedersachsen","82",41396,"e"
2005,"Nordrhein-Westfalen","82",90783,"e"
2005,"Rheinland-Pfalz","82",22117,"e"
2005,"Saarland","82",6588,"e"
2005,"Sachsen","82",24280,"e"
2005,"Sachsen-Anhalt","82",12794,"e"
2005,"Schleswig-Holstein","82",14615,"e"
2005,"Thüringen","82",12094,"e"
2005,"Baden-Württemberg","83",49565,"e"
2005,"Bayern","83",61693,"e"
2005,"Berlin","83",12568,"e"
2005,"Brandenburg","83",10211,"e"
2005,"Bremen","83",3696,"e"
2005,"Hamburg","83",8551,"e"
2005,"Hessen","83",30276,"e"
2005,"Mecklenburg-Vorpommern","83",6459,"e"
2005,"Niedersachsen","83",40382,"e"
2005,"Nordrhein-Westfalen","83",87769,"e"
2005,"Rheinland-Pfalz","83",21239,"e"
2005,"Saarland","83",5737,"e"
2005,"Sachsen","83",24251,"e"
2005,"Sachsen-Anhalt","83",12663,"e"
2005,"Schleswig-Holstein","83",14093,"e"
2005,"Thüringen","83",11561,"e"
2005,"Baden-Württemberg","84",48213,"e"
2005,"Bayern","84",58866,"e"
2005,"Berlin","84",12899,"e"
2005,"Brandenburg","84",9955,"e"
2005,"Bremen","84",3711,"e"
2005,"Hamburg","84",8392,"e"
2005,"Hessen","84",28960,"e"
2005,"Mecklenburg-Vorpommern","84",6378,"e"
2005,"Niedersachsen","84",38658,"e"
2005,"Nordrhein-Westfalen","84",81564,"e"
2005,"Rheinland-Pfalz","84",19435,"e"
2005,"Saarland","84",5180,"e"
2005,"Sachsen","84",24479,"e"
2005,"Sachsen-Anhalt","84",12102,"e"
2005,"Schleswig-Holstein","84",13960,"e"
2005,"Thüringen","84",11225,"e"
2005,"Baden-Württemberg","85",43303,"e"
2005,"Bayern","85",51795,"e"
2005,"Berlin","85",12560,"e"
2005,"Brandenburg","85",8866,"e"
2005,"Bremen","85",3270,"e"
2005,"Hamburg","85",7943,"e"
2005,"Hessen","85",26235,"e"
2005,"Mecklenburg-Vorpommern","85",5526,"e"
2005,"Niedersachsen","85",33741,"e"
2005,"Nordrhein-Westfalen","85",70361,"e"
2005,"Rheinland-Pfalz","85",16759,"e"
2005,"Saarland","85",4109,"e"
2005,"Sachsen","85",22459,"e"
2005,"Sachsen-Anhalt","85",10903,"e"
2005,"Schleswig-Holstein","85",12609,"e"
2005,"Thüringen","85",9790,"e"
2005,"Baden-Württemberg","86",29705,"e"
2005,"Bayern","86",35698,"e"
2005,"Berlin","86",8880,"e"
2005,"Brandenburg","86",5811,"e"
2005,"Bremen","86",2396,"e"
2005,"Hamburg","86",5542,"e"
2005,"Hessen","86",17375,"e"
2005,"Mecklenburg-Vorpommern","86",3620,"e"
2005,"Niedersachsen","86",23273,"e"
2005,"Nordrhein-Westfalen","86",48248,"e"
2005,"Rheinland-Pfalz","86",11408,"e"
2005,"Saarland","86",2847,"e"
2005,"Sachsen","86",13931,"e"
2005,"Sachsen-Anhalt","86",6921,"e"
2005,"Schleswig-Holstein","86",8509,"e"
2005,"Thüringen","86",6256,"e"
2005,"Baden-Württemberg","87",17098,"e"
2005,"Bayern","87",20702,"e"
2005,"Berlin","87",5149,"e"
2005,"Brandenburg","87",3161,"e"
2005,"Bremen","87",1413,"e"
2005,"Hamburg","87",3169,"e"
2005,"Hessen","87",9975,"e"
2005,"Mecklenburg-Vorpommern","87",1965,"e"
2005,"Niedersachsen","87",13355,"e"
2005,"Nordrhein-Westfalen","87",28908,"e"
2005,"Rheinland-Pfalz","87",6757,"e"
2005,"Saarland","87",1845,"e"
2005,"Sachsen","87",7143,"e"
2005,"Sachsen-Anhalt","87",3695,"e"
2005,"Schleswig-Holstein","87",5049,"e"
2005,"Thüringen","87",3140,"e"
2005,"Baden-Württemberg","88",13855,"e"
2005,"Bayern","88",17417,"e"
2005,"Berlin","88",4293,"e"
2005,"Brandenburg","88",2663,"e"
2005,"Bremen","88",1126,"e"
2005,"Hamburg","88",2613,"e"
2005,"Hessen","88",8370,"e"
2005,"Mecklenburg-Vorpommern","88",1688,"e"
2005,"Niedersachsen","88",11409,"e"
2005,"Nordrhein-Westfalen","88",24160,"e"
2005,"Rheinland-Pfalz","88",5599,"e"
2005,"Saarland","88",1539,"e"
2005,"Sachsen","88",5601,"e"
2005,"Sachsen-Anhalt","88",3103,"e"
2005,"Schleswig-Holstein","88",4344,"e"
2005,"Thüringen","88",2613,"e"
2005,"Baden-Württemberg","89",13177,"e"
2005,"Bayern","89",15893,"e"
2005,"Berlin","89",4303,"e"
2005,"Brandenburg","89",2549,"e"
2005,"Bremen","89",1097,"e"
2005,"Hamburg","89",2588,"e"
2005,"Hessen","89",7649,"e"
2005,"Mecklenburg-Vorpommern","89",1638,"e"
2005,"Niedersachsen","89",10813,"e"
2005,"Nordrhein-Westfalen","89",23376,"e"
2005,"Rheinland-Pfalz","89",5266,"e"
2005,"Saarland","89",1399,"e"
2005,"Sachsen","89",5546,"e"
2005,"Sachsen-Anhalt","89",2795,"e"
2005,"Schleswig-Holstein","89",4085,"e"
2005,"Thüringen","89",2413,"e"
2005,"Baden-Württemberg","90+",79238,"e"
2005,"Bayern","90+",81833,"e"
2005,"Berlin","90+",29500,"e"
2005,"Brandenburg","90+",16257,"e"
2005,"Bremen","90+",6267,"e"
2005,"Hamburg","90+",15558,"e"
2005,"Hessen","90+",46800,"e"
2005,"Mecklenburg-Vorpommern","90+",9376,"e"
2005,"Niedersachsen","90+",63003,"e"
2005,"Nordrhein-Westfalen","90+",127597,"e"
2005,"Rheinland-Pfalz","90+",32028,"e"
2005,"Saarland","90+",7225,"e"
2005,"Sachsen","90+",35085,"e"
2005,"Sachsen-Anhalt","90+",16247,"e"
2005,"Schleswig-Holstein","90+",24161,"e"
2005,"Thüringen","90+",14482,"e"
2006,"Baden-Württemberg","0",92224,"e"
2006,"Bayern","0",105466,"e"
2006,"Berlin","0",29507,"e"
2006,"Brandenburg","0",17970,"e"
2006,"Bremen","0",5470,"e"
2006,"Hamburg","0",15908,"e"
2006,"Hessen","0",51287,"e"
2006,"Mecklenburg-Vorpommern","0",12607,"e"
2006,"Niedersachsen","0",65301,"e"
2006,"Nordrhein-Westfalen","0",149728,"e"
2006,"Rheinland-Pfalz","0",31848,"e"
2006,"Saarland","0",7204,"e"
2006,"Sachsen","0",32535,"e"
2006,"Sachsen-Anhalt","0",16894,"e"
2006,"Schleswig-Holstein","0",22877,"e"
2006,"Thüringen","0",16306,"e"
2006,"Baden-Württemberg","1",94936,"e"
2006,"Bayern","1",108770,"e"
2006,"Berlin","1",28591,"e"
2006,"Brandenburg","1",18360,"e"
2006,"Bremen","1",5342,"e"
2006,"Hamburg","1",15723,"e"
2006,"Hessen","1",53429,"e"
2006,"Mecklenburg-Vorpommern","1",12289,"e"
2006,"Niedersachsen","1",67511,"e"
2006,"Nordrhein-Westfalen","1",153312,"e"
2006,"Rheinland-Pfalz","1",32865,"e"
2006,"Saarland","1",7507,"e"
2006,"Sachsen","1",32652,"e"
2006,"Sachsen-Anhalt","1",17063,"e"
2006,"Schleswig-Holstein","1",23489,"e"
2006,"Thüringen","1",16659,"e"
2006,"Baden-Württemberg","2",97627,"e"
2006,"Bayern","2",111699,"e"
2006,"Berlin","2",28686,"e"
2006,"Brandenburg","2",18892,"e"
2006,"Bremen","2",5246,"e"
2006,"Hamburg","2",15472,"e"
2006,"Hessen","2",54193,"e"
2006,"Mecklenburg-Vorpommern","2",13020,"e"
2006,"Niedersachsen","2",71163,"e"
2006,"Nordrhein-Westfalen","2",158137,"e"
2006,"Rheinland-Pfalz","2",34040,"e"
2006,"Saarland","2",7692,"e"
2006,"Sachsen","2",33247,"e"
2006,"Sachsen-Anhalt","2",17231,"e"
2006,"Schleswig-Holstein","2",24761,"e"
2006,"Thüringen","2",17252,"e"
2006,"Baden-Württemberg","3",98420,"e"
2006,"Bayern","3",113024,"e"
2006,"Berlin","3",27457,"e"
2006,"Brandenburg","3",19127,"e"
2006,"Bremen","3",5319,"e"
2006,"Hamburg","3",15038,"e"
2006,"Hessen","3",53980,"e"
2006,"Mecklenburg-Vorpommern","3",12780,"e"
2006,"Niedersachsen","3",71671,"e"
2006,"Nordrhein-Westfalen","3",160204,"e"
2006,"Rheinland-Pfalz","3",34777,"e"
2006,"Saarland","3",7659,"e"
2006,"Sachsen","3",32068,"e"
2006,"Sachsen-Anhalt","3",16740,"e"
2006,"Schleswig-Holstein","3",25118,"e"
2006,"Thüringen","3",16837,"e"
2006,"Baden-Württemberg","4",100782,"e"
2006,"Bayern","4",115070,"e"
