"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Hessen",2001,39,"0-64","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"65-74","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"75-84","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"75-84","Female",185,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"85+","Male",84,"e"
"Statistik der Sterbefälle","Hessen",2001,39,"85+","Female",235,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"0-64","Male",136,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"0-64","Female",77,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"65-74","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"65-74","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"75-84","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"75-84","Female",186,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"85+","Male",94,"e"
"Statistik der Sterbefälle","Hessen",2001,40,"85+","Female",284,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"0-64","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"0-64","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"65-74","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"65-74","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"75-84","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"75-84","Female",181,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"85+","Male",97,"e"
"Statistik der Sterbefälle","Hessen",2001,41,"85+","Female",264,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"0-64","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"0-64","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"65-74","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"65-74","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"75-84","Male",154,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"75-84","Female",168,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"85+","Male",94,"e"
"Statistik der Sterbefälle","Hessen",2001,42,"85+","Female",268,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"0-64","Male",137,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"0-64","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"65-74","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"65-74","Female",63,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"75-84","Male",133,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"75-84","Female",186,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"85+","Male",95,"e"
"Statistik der Sterbefälle","Hessen",2001,43,"85+","Female",256,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"0-64","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"0-64","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"65-74","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"65-74","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"75-84","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"75-84","Female",196,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"85+","Male",93,"e"
"Statistik der Sterbefälle","Hessen",2001,44,"85+","Female",245,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"0-64","Male",125,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"0-64","Female",52,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"65-74","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"65-74","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"75-84","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"75-84","Female",196,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"85+","Male",101,"e"
"Statistik der Sterbefälle","Hessen",2001,45,"85+","Female",263,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"0-64","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"0-64","Female",91,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"65-74","Male",154,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"65-74","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"75-84","Male",175,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"75-84","Female",196,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2001,46,"85+","Female",263,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"0-64","Male",162,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"0-64","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"65-74","Male",158,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"65-74","Female",91,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"75-84","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"75-84","Female",198,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"85+","Male",100,"e"
"Statistik der Sterbefälle","Hessen",2001,47,"85+","Female",283,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"0-64","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"0-64","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"65-74","Male",161,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"65-74","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"75-84","Male",169,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"75-84","Female",181,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"85+","Male",94,"e"
"Statistik der Sterbefälle","Hessen",2001,48,"85+","Female",286,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"0-64","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"0-64","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"65-74","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"65-74","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"75-84","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"75-84","Female",207,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"85+","Male",87,"e"
"Statistik der Sterbefälle","Hessen",2001,49,"85+","Female",271,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"0-64","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"65-74","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"65-74","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"75-84","Male",171,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"75-84","Female",175,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"85+","Male",109,"e"
"Statistik der Sterbefälle","Hessen",2001,50,"85+","Female",273,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"0-64","Male",147,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"0-64","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"65-74","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"65-74","Female",94,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"75-84","Male",176,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"75-84","Female",195,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2001,51,"85+","Female",279,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"0-64","Male",160,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"0-64","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"65-74","Male",130,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"75-84","Male",163,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"75-84","Female",185,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"85+","Male",121,"e"
"Statistik der Sterbefälle","Hessen",2001,52,"85+","Female",301,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"0-64","Male",135,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"0-64","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"65-74","Male",138,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"65-74","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"75-84","Male",180,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"75-84","Female",217,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"85+","Male",113,"e"
"Statistik der Sterbefälle","Hessen",2002,1,"85+","Female",298,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"0-64","Male",171,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"0-64","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"65-74","Male",142,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"65-74","Female",91,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"75-84","Male",161,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"75-84","Female",220,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"85+","Male",119,"e"
"Statistik der Sterbefälle","Hessen",2002,2,"85+","Female",298,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"0-64","Male",155,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"0-64","Female",69,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"65-74","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"65-74","Female",80,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"75-84","Male",152,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"75-84","Female",213,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2002,3,"85+","Female",282,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"0-64","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"0-64","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"65-74","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"65-74","Female",105,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"75-84","Male",177,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"75-84","Female",230,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"85+","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,4,"85+","Female",297,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"0-64","Male",126,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"0-64","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"65-74","Male",133,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"65-74","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"75-84","Male",152,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"85+","Male",100,"e"
"Statistik der Sterbefälle","Hessen",2002,5,"85+","Female",246,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"0-64","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"0-64","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"65-74","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"65-74","Female",90,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"75-84","Male",136,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"75-84","Female",208,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"85+","Male",98,"e"
"Statistik der Sterbefälle","Hessen",2002,6,"85+","Female",258,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"0-64","Male",151,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"0-64","Female",64,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"65-74","Male",141,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"65-74","Female",88,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"75-84","Male",171,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"75-84","Female",189,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"85+","Male",101,"e"
"Statistik der Sterbefälle","Hessen",2002,7,"85+","Female",270,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"0-64","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"0-64","Female",79,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"65-74","Male",138,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"65-74","Female",87,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"75-84","Male",184,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"75-84","Female",197,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"85+","Male",109,"e"
"Statistik der Sterbefälle","Hessen",2002,8,"85+","Female",276,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"0-64","Male",157,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"0-64","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"65-74","Male",136,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"65-74","Female",93,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"75-84","Male",169,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"75-84","Female",220,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"85+","Male",103,"e"
"Statistik der Sterbefälle","Hessen",2002,9,"85+","Female",279,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"0-64","Male",134,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"0-64","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"65-74","Male",182,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"65-74","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"75-84","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"75-84","Female",220,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"85+","Male",106,"e"
"Statistik der Sterbefälle","Hessen",2002,10,"85+","Female",307,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"0-64","Male",168,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"0-64","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"65-74","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"65-74","Female",96,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"75-84","Male",202,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"75-84","Female",204,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"85+","Male",105,"e"
"Statistik der Sterbefälle","Hessen",2002,11,"85+","Female",264,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"0-64","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"65-74","Male",142,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"65-74","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"75-84","Male",167,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"75-84","Female",218,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"85+","Male",107,"e"
"Statistik der Sterbefälle","Hessen",2002,12,"85+","Female",323,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"0-64","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"0-64","Female",72,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"65-74","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"65-74","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"75-84","Male",165,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"75-84","Female",189,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"85+","Male",111,"e"
"Statistik der Sterbefälle","Hessen",2002,13,"85+","Female",282,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"0-64","Male",157,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"0-64","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"65-74","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"65-74","Female",94,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"75-84","Male",159,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"75-84","Female",226,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"85+","Male",114,"e"
"Statistik der Sterbefälle","Hessen",2002,14,"85+","Female",275,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"0-64","Male",147,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"0-64","Female",87,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"65-74","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"65-74","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"75-84","Male",158,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"75-84","Female",204,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"85+","Male",109,"e"
"Statistik der Sterbefälle","Hessen",2002,15,"85+","Female",292,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"0-64","Male",125,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"0-64","Female",76,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"65-74","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"65-74","Female",88,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"75-84","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"75-84","Female",193,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"85+","Male",106,"e"
"Statistik der Sterbefälle","Hessen",2002,16,"85+","Female",228,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"0-64","Male",172,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"0-64","Female",85,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"65-74","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"65-74","Female",71,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"75-84","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"85+","Male",97,"e"
"Statistik der Sterbefälle","Hessen",2002,17,"85+","Female",261,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"0-64","Male",134,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"0-64","Female",81,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"65-74","Male",117,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"65-74","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"75-84","Male",158,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"75-84","Female",198,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"85+","Male",106,"e"
"Statistik der Sterbefälle","Hessen",2002,18,"85+","Female",272,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"0-64","Male",131,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"0-64","Female",88,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"65-74","Male",148,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"65-74","Female",93,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"75-84","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"75-84","Female",210,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"85+","Male",103,"e"
"Statistik der Sterbefälle","Hessen",2002,19,"85+","Female",254,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"0-64","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"0-64","Female",75,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"65-74","Male",122,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"75-84","Male",165,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"75-84","Female",193,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"85+","Male",104,"e"
"Statistik der Sterbefälle","Hessen",2002,20,"85+","Female",235,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"0-64","Male",147,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"0-64","Female",59,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"65-74","Male",123,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"65-74","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"75-84","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"85+","Male",78,"e"
"Statistik der Sterbefälle","Hessen",2002,21,"85+","Female",257,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"0-64","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"0-64","Female",77,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"65-74","Male",130,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"65-74","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"75-84","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"75-84","Female",202,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"85+","Male",85,"e"
"Statistik der Sterbefälle","Hessen",2002,22,"85+","Female",238,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"0-64","Male",145,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"0-64","Female",81,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"65-74","Male",153,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"65-74","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"75-84","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"75-84","Female",177,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"85+","Male",87,"e"
"Statistik der Sterbefälle","Hessen",2002,23,"85+","Female",262,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"0-64","Male",132,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"0-64","Female",82,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"65-74","Male",142,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"65-74","Female",84,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"75-84","Male",151,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"75-84","Female",210,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"85+","Male",91,"e"
"Statistik der Sterbefälle","Hessen",2002,24,"85+","Female",241,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"0-64","Male",163,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"0-64","Female",86,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"65-74","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"65-74","Female",87,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"75-84","Male",179,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"75-84","Female",226,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"85+","Male",105,"e"
"Statistik der Sterbefälle","Hessen",2002,25,"85+","Female",287,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"0-64","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"0-64","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"65-74","Male",130,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"65-74","Female",74,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"75-84","Male",140,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"75-84","Female",162,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"85+","Male",86,"e"
"Statistik der Sterbefälle","Hessen",2002,26,"85+","Female",246,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"0-64","Male",133,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"0-64","Female",65,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"65-74","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"65-74","Female",68,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"75-84","Male",134,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"75-84","Female",177,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"85+","Male",83,"e"
"Statistik der Sterbefälle","Hessen",2002,27,"85+","Female",251,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"0-64","Male",136,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"0-64","Female",66,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"65-74","Male",130,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"65-74","Female",69,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"75-84","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"75-84","Female",195,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"85+","Male",100,"e"
"Statistik der Sterbefälle","Hessen",2002,28,"85+","Female",224,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"0-64","Male",129,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"0-64","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"65-74","Male",119,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"65-74","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"75-84","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"75-84","Female",185,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"85+","Male",71,"e"
"Statistik der Sterbefälle","Hessen",2002,29,"85+","Female",218,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"0-64","Male",125,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"0-64","Female",57,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"65-74","Male",143,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"65-74","Female",70,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"75-84","Male",146,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"75-84","Female",187,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"85+","Male",81,"e"
"Statistik der Sterbefälle","Hessen",2002,30,"85+","Female",231,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"0-64","Male",156,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"0-64","Female",78,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"65-74","Male",125,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"65-74","Female",83,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"75-84","Male",144,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"75-84","Female",205,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"85+","Male",113,"e"
"Statistik der Sterbefälle","Hessen",2002,31,"85+","Female",252,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"0-64","Male",139,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"0-64","Female",73,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"65-74","Male",124,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"65-74","Female",80,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"75-84","Male",150,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"75-84","Female",199,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"85+","Male",78,"e"
"Statistik der Sterbefälle","Hessen",2002,32,"85+","Female",214,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"0-64","Male",128,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"0-64","Female",80,"e"
"Statistik der Sterbefälle","Hessen",2002,33,"65-74","Male",141,"e"
