"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Brandenburg",2012,"July","75-84","Male",393,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"July","75-84","Female",385,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"July","85+","Male",187,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"July","85+","Female",438,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","0-64","Male",270,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","0-64","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","65-74","Male",280,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","65-74","Female",141,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","75-84","Male",356,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","75-84","Female",384,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","85+","Male",184,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"August","85+","Female",469,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","0-64","Male",306,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","0-64","Female",127,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","65-74","Male",275,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","65-74","Female",141,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","75-84","Male",348,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","75-84","Female",336,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","85+","Male",164,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"September","85+","Female",466,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","0-64","Male",311,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","0-64","Female",121,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","65-74","Male",276,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","65-74","Female",147,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","75-84","Male",417,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","75-84","Female",400,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","85+","Male",218,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"October","85+","Female",475,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","0-64","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","0-64","Female",118,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","65-74","Male",243,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","65-74","Female",170,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","75-84","Male",445,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","75-84","Female",399,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","85+","Male",210,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"November","85+","Female",510,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","0-64","Male",320,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","0-64","Female",126,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","65-74","Male",290,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","65-74","Female",163,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","75-84","Male",456,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","75-84","Female",432,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","85+","Male",209,"e"
"Statistik der Sterbefälle","Brandenburg",2012,"December","85+","Female",612,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"0-64","Male",3488,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"0-64","Female",1541,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"65-74","Male",3406,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"65-74","Female",1860,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"75-84","Male",4988,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"75-84","Female",4679,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"85+","Male",2289,"e"
"Statistik der Sterbefälle","Brandenburg",2012,NA,"85+","Female",6152,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","0-64","Male",332,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","0-64","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","65-74","Male",304,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","65-74","Female",192,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","75-84","Male",483,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","75-84","Female",451,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","85+","Male",196,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"January","85+","Female",610,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","0-64","Male",284,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","0-64","Female",139,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","65-74","Male",234,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","65-74","Female",173,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","75-84","Male",484,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","75-84","Female",465,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","85+","Male",253,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"February","85+","Female",623,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","0-64","Male",323,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","0-64","Female",138,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","65-74","Male",334,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","65-74","Female",206,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","75-84","Male",484,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","75-84","Female",514,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","85+","Male",261,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"March","85+","Female",706,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","0-64","Male",301,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","0-64","Female",131,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","65-74","Male",283,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","65-74","Female",173,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","75-84","Male",439,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","75-84","Female",460,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","85+","Male",232,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"April","85+","Female",627,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","0-64","Male",320,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","0-64","Female",145,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","65-74","Male",258,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","65-74","Female",147,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","75-84","Male",461,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","75-84","Female",396,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","85+","Male",212,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"May","85+","Female",512,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","0-64","Male",271,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","0-64","Female",128,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","65-74","Male",266,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","65-74","Female",175,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","75-84","Male",398,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","75-84","Female",349,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","85+","Male",202,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"June","85+","Female",434,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","0-64","Male",329,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","0-64","Female",140,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","65-74","Male",305,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","65-74","Female",145,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","75-84","Male",456,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","75-84","Female",408,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","85+","Male",192,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"July","85+","Female",481,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","0-64","Male",302,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","0-64","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","65-74","Male",240,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","65-74","Female",146,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","75-84","Male",399,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","75-84","Female",360,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","85+","Male",207,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"August","85+","Female",455,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","0-64","Male",291,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","0-64","Female",103,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","65-74","Male",227,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","65-74","Female",142,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","75-84","Male",385,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","75-84","Female",339,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","85+","Male",190,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"September","85+","Female",465,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","0-64","Male",345,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","0-64","Female",134,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","65-74","Male",262,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","65-74","Female",161,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","75-84","Male",397,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","75-84","Female",378,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","85+","Male",207,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"October","85+","Female",493,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","0-64","Male",311,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","0-64","Female",145,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","65-74","Male",280,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","65-74","Female",158,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","75-84","Male",384,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","75-84","Female",346,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","85+","Male",192,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"November","85+","Female",458,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","0-64","Male",280,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","0-64","Female",134,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","65-74","Male",261,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","65-74","Female",176,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","75-84","Male",454,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","75-84","Female",413,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","85+","Male",250,"e"
"Statistik der Sterbefälle","Brandenburg",2013,"December","85+","Female",547,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"0-64","Male",3689,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"0-64","Female",1633,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"65-74","Male",3254,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"65-74","Female",1994,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"75-84","Male",5224,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"75-84","Female",4879,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"85+","Male",2594,"e"
"Statistik der Sterbefälle","Brandenburg",2013,NA,"85+","Female",6411,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","0-64","Male",294,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","0-64","Female",146,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","65-74","Male",248,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","65-74","Female",147,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","75-84","Male",465,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","75-84","Female",418,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","85+","Male",220,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"January","85+","Female",536,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","0-64","Male",239,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","0-64","Female",125,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","65-74","Male",256,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","65-74","Female",132,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","75-84","Male",443,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","75-84","Female",389,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","85+","Male",203,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"February","85+","Female",490,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","0-64","Male",314,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","0-64","Female",138,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","65-74","Male",277,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","65-74","Female",143,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","75-84","Male",457,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","75-84","Female",452,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","85+","Male",243,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"March","85+","Female",562,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","0-64","Male",273,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","0-64","Female",123,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","65-74","Male",253,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","65-74","Female",164,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","75-84","Male",423,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","75-84","Female",417,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","85+","Male",229,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"April","85+","Female",526,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","0-64","Male",284,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","0-64","Female",146,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","65-74","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","65-74","Female",142,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","75-84","Male",407,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","75-84","Female",405,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","85+","Male",201,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"May","85+","Female",525,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","0-64","Male",276,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","0-64","Female",133,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","65-74","Male",242,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","65-74","Female",144,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","75-84","Male",409,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","75-84","Female",378,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","85+","Male",199,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"June","85+","Female",482,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","0-64","Male",299,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","0-64","Female",122,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","65-74","Male",240,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","65-74","Female",148,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","75-84","Male",427,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","75-84","Female",385,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","85+","Male",218,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"July","85+","Female",528,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","0-64","Male",271,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","0-64","Female",119,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","65-74","Male",259,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","65-74","Female",147,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","75-84","Male",391,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","75-84","Female",379,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","85+","Male",219,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"August","85+","Female",489,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","0-64","Male",265,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","0-64","Female",123,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","65-74","Male",240,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","65-74","Female",141,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","75-84","Male",437,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","75-84","Female",354,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","85+","Male",202,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"September","85+","Female",510,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","0-64","Male",289,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","0-64","Female",127,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","65-74","Male",274,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","65-74","Female",142,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","75-84","Male",459,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","75-84","Female",370,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","85+","Male",220,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"October","85+","Female",530,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","0-64","Male",313,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","0-64","Female",128,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","65-74","Male",256,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","65-74","Female",133,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","75-84","Male",458,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","75-84","Female",427,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","85+","Male",240,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"November","85+","Female",533,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","0-64","Male",308,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","0-64","Female",145,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","65-74","Male",298,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","65-74","Female",164,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","75-84","Male",482,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","75-84","Female",461,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","85+","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2014,"December","85+","Female",658,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"0-64","Male",3425,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"0-64","Female",1575,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"65-74","Male",3115,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"65-74","Female",1747,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"75-84","Male",5258,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"75-84","Female",4835,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"85+","Male",2666,"e"
"Statistik der Sterbefälle","Brandenburg",2014,NA,"85+","Female",6369,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","0-64","Male",303,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","0-64","Female",156,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","65-74","Male",267,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","65-74","Female",159,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","75-84","Male",494,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","75-84","Female",423,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","85+","Male",250,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"January","85+","Female",671,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","0-64","Male",337,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","0-64","Female",125,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","65-74","Male",252,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","65-74","Female",158,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","75-84","Male",506,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","75-84","Female",461,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","85+","Male",264,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"February","85+","Female",661,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","0-64","Male",303,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","0-64","Female",163,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","65-74","Male",273,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","65-74","Female",149,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","75-84","Male",598,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","75-84","Female",485,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","85+","Male",321,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"March","85+","Female",756,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","0-64","Male",328,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","0-64","Female",130,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","65-74","Male",272,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","65-74","Female",152,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","75-84","Male",483,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","75-84","Female",394,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","85+","Male",259,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"April","85+","Female",623,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","0-64","Male",328,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","0-64","Female",136,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","65-74","Male",264,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","65-74","Female",133,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","75-84","Male",486,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","75-84","Female",384,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","85+","Male",246,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"May","85+","Female",563,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","0-64","Male",318,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","0-64","Female",129,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","65-74","Male",243,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","65-74","Female",159,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","75-84","Male",406,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","75-84","Female",392,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","85+","Male",248,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"June","85+","Female",484,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","0-64","Male",309,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","0-64","Female",122,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","65-74","Male",257,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","65-74","Female",149,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","75-84","Male",464,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","75-84","Female",414,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","85+","Male",206,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"July","85+","Female",489,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","0-64","Male",296,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","0-64","Female",133,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","65-74","Male",255,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","65-74","Female",164,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","75-84","Male",439,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","75-84","Female",372,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","85+","Male",247,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"August","85+","Female",546,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","0-64","Male",278,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","0-64","Female",149,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","65-74","Male",221,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","65-74","Female",127,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","75-84","Male",454,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","75-84","Female",390,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","85+","Male",216,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"September","85+","Female",439,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","0-64","Male",288,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","0-64","Female",123,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","65-74","Male",249,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","65-74","Female",135,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","75-84","Male",489,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","75-84","Female",401,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","85+","Male",258,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"October","85+","Female",558,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","0-64","Male",316,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","0-64","Female",135,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","65-74","Male",247,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","65-74","Female",119,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","75-84","Male",461,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","75-84","Female",356,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","85+","Male",242,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"November","85+","Female",542,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","0-64","Male",307,"e"
"Statistik der Sterbefälle","Brandenburg",2015,"December","0-64","Female",153,"e"
